make,model,market_regions,powertrain,first_year,body_style,origin_country,age_2025,style_category
Tesla,Model S,Global (US/EU/UK/ME),BEV,2012,Sedan,USA,13,Sedan & Wagon
Tesla,Model 3,Global (US/EU/UK/ME/CN),BEV,2017,Sedan,USA,8,Sedan & Wagon
Tesla,Model X,Global (US/EU/UK/ME),BEV,2015,SUV,USA,10,SUV & Utility
Tesla,Model Y,Global (US/EU/UK/ME/CN),BEV,2020,SUV,USA,5,SUV & Utility
Tesla,Cybertruck,US (limited),BEV,2023,Pickup,USA,2,SUV & Utility
Nissan,Leaf,Global (EU/UK/US/JP),BEV,2010,Hatchback,Japan,15,Hatchback & Compact
Chevrolet,Bolt EV,US/CA (discontinued 2023; returning),BEV,2016,Hatchback,USA,9,Hatchback & Compact
Chevrolet,Bolt EUV,US/CA (discontinued 2023),BEV,2021,Crossover,USA,4,SUV & Utility
Ford,Mustang Mach-E,US/EU/UK/ME,BEV,2020,SUV,USA,5,SUV & Utility
Ford,F-150 Lightning,US/CA,BEV,2022,Pickup,USA,3,SUV & Utility
Volkswagen,ID.3,EU/UK,BEV,2020,Hatchback,Germany,5,Hatchback & Compact
Volkswagen,ID.4,Global (US/EU/UK/CN),BEV,2020,SUV,Germany,5,SUV & Utility
Volkswagen,ID. Buzz,EU/UK/US,BEV,2022,Van,Germany,3,SUV & Utility
Skoda,Enyaq iV,EU/UK,BEV,2020,SUV,Cz,5,SUV & Utility
Audi,Q4 e-tron,EU/UK/US,BEV,2021,SUV,Germany,4,SUV & Utility
Porsche,Taycan,Global (EU/UK/US/ME/CN),BEV,2019,Sedan/Wagon,Germany,6,Sedan & Wagon
Cupra,Born,EU/UK,BEV,2021,Hatchback,Es,4,Hatchback & Compact
Hyundai,Kona Electric,Global (EU/UK/US/ME),BEV,2018,SUV,South Korea,7,SUV & Utility
Hyundai,IONIQ 5,Global (EU/UK/US/ME),BEV,2021,Crossover,South Korea,4,SUV & Utility
Hyundai,IONIQ 6,Global (EU/UK/US/ME),BEV,2022,Sedan,South Korea,3,Sedan & Wagon
Kia,EV6,Global (EU/UK/US/ME),BEV,2021,Crossover,South Korea,4,SUV & Utility
Kia,EV9,Global (EU/UK/US/ME),BEV,2023,SUV (3-row),South Korea,2,SUV & Utility
Genesis,GV60,EU/UK/US/ME,BEV,2022,Crossover,South Korea,3,SUV & Utility
BMW,i4,Global (EU/UK/US),BEV,2021,Sedan,Germany,4,Sedan & Wagon
BMW,iX,Global (EU/UK/US),BEV,2021,SUV,Germany,4,SUV & Utility
BMW,i5,Global (EU/UK/US),BEV,2023,Sedan,Germany,2,Sedan & Wagon
Mercedes-Benz,EQA,EU/UK,BEV,2021,SUV,Germany,4,SUV & Utility
Mercedes-Benz,EQB,EU/UK/US,BEV,2021,SUV,Germany,4,SUV & Utility
Mercedes-Benz,EQE,EU/UK/US,BEV,2022,Sedan/SUV,Germany,3,SUV & Utility
Mercedes-Benz,EQS,Global (EU/UK/US/ME),BEV,2021,Sedan/SUV,Germany,4,SUV & Utility
Volvo,XC40 Recharge,EU/UK/US,BEV,2020,SUV,Sweden,5,SUV & Utility
Volvo,C40 Recharge,EU/UK/US,BEV,2021,Crossover,Sweden,4,SUV & Utility
Volvo,EX30,EU/UK/ME,BEV,2023,SUV,Sweden,2,SUV & Utility
Volvo,EX90,EU/US (rolling out),BEV,2024,SUV,Sweden,1,SUV & Utility
Polestar,2,Global (EU/UK/US),BEV,2019,Liftback,Se/Cn,6,Sedan & Wagon
Polestar,3,EU/US/UK (2024-2025),BEV,2023,SUV,Se/Cn,2,SUV & Utility
Peugeot,e-208,EU/UK,BEV,2019,Hatchback,France,6,Hatchback & Compact
Peugeot,e-2008,EU/UK,BEV,2020,SUV,France,5,SUV & Utility
Opel,Corsa-e,EU/UK,BEV,2020,Hatchback,Germany,5,Hatchback & Compact
Citroën,ë-C4,EU/UK,BEV,2020,Crossover,France,5,SUV & Utility
Fiat,500e,EU/US (reintroduced),BEV,2020,Hatchback,Italy,5,Hatchback & Compact
Renault,Megane E-Tech Electric,EU/UK,BEV,2022,Hatchback,France,3,Hatchback & Compact
Dacia,Spring,EU/UK,BEV,2021,City car,Ro/Cn,4,Hatchback & Compact
Toyota,bZ4X,Global (EU/UK/US/JP),BEV,2022,SUV,Japan,3,SUV & Utility
Subaru,Solterra,Global (EU/UK/US/JP),BEV,2022,SUV,Japan,3,SUV & Utility
Honda,e,EU/JP,BEV,2019,City car,Japan,6,Hatchback & Compact
Honda,e:Ny1,EU/UK,BEV,2023,SUV,Japan,2,SUV & Utility
Jaguar,I-Pace,Global (EU/UK/US),BEV,2018,SUV,UK,7,SUV & Utility
Lucid,Air,US/EU/ME,BEV,2021,Sedan,USA,4,Sedan & Wagon
Lucid,Gravity,US (from 2025),BEV,2025,SUV,USA,0,SUV & Utility
Rivian,R1T,US/CA,BEV,2021,Pickup,USA,4,SUV & Utility
Rivian,R1S,US/CA,BEV,2022,SUV,USA,3,SUV & Utility
BYD,Dolphin,Global (EU/ME/LA/CN),BEV,2021,Hatchback,China,4,Hatchback & Compact
BYD,Seal,Global (EU/ME/CN),BEV,2022,Sedan,China,3,Sedan & Wagon
BYD,Han,CN/ME/EU (limited),BEV,2020,Sedan,China,5,Sedan & Wagon
BYD,Tang,CN/EU (limited),BEV,2018,SUV,China,7,SUV & Utility
NIO,ET5,CN/EU (select),BEV,2022,Sedan,China,3,Sedan & Wagon
NIO,ET7,CN/EU (select),BEV,2021,Sedan,China,4,Sedan & Wagon
NIO,ES6,CN/EU (select),BEV,2019,SUV,China,6,SUV & Utility
XPeng,P7,CN/EU (select),BEV,2019,Sedan,China,6,Sedan & Wagon
XPeng,G9,CN/EU (select),BEV,2022,SUV,China,3,SUV & Utility
Smart,#1,EU/UK/CN,BEV,2022,SUV,Cn/De,3,SUV & Utility
Audi,e-tron GT,Global (EU/UK/US),BEV,2021,Sedan,Germany,4,Sedan & Wagon
Audi,Q8 e-tron,Global (EU/UK/US),BEV,2023,SUV,Germany,2,SUV & Utility
BMW,i7,Global (EU/UK/US),BEV,2022,Sedan,Germany,3,Sedan & Wagon
BMW,iX1,EU/UK,BEV,2022,SUV,Germany,3,SUV & Utility
BMW,iX2,EU/UK,BEV,2024,SUV,Germany,1,SUV & Utility
BMW,iX3,EU/UK/China,BEV,2020,SUV,Germany,5,SUV & Utility
Mercedes-Benz,EQE SUV,Global (EU/UK/US),BEV,2023,SUV,Germany,2,SUV & Utility
Mercedes-Benz,EQS SUV,Global (EU/UK/US),BEV,2022,SUV,Germany,3,SUV & Utility
Volkswagen,ID.5,EU/UK,BEV,2021,SUV,Germany,4,SUV & Utility
Volkswagen,ID.7,EU/UK,BEV,2023,Sedan,Germany,2,Sedan & Wagon
Škoda,Enyaq,EU/UK,BEV,2020,SUV,Czech Republic,5,SUV & Utility
Porsche,Macan Electric,EU/UK,BEV,2024,SUV,Germany,1,SUV & Utility
Rolls-Royce,Spectre,Global (EU/UK/US),BEV,2023,Coupe,UK,2,Other
Renault,Scenic E-Tech,EU/UK,BEV,2024,Crossover,France,1,SUV & Utility
Renault,5 E-Tech,EU/UK,BEV,2024,Hatchback,France,1,Hatchback & Compact
Peugeot,e-3008,EU/UK,BEV,2024,SUV,France,1,SUV & Utility
Peugeot,e-308,EU/UK,BEV,2023,Hatchback,France,2,Hatchback & Compact
Opel,Astra Electric,EU/UK,BEV,2023,Hatchback,Germany,2,Hatchback & Compact
Opel,Astra Electric Sports Tourer,EU/UK,BEV,2023,Wagon,Germany,2,Sedan & Wagon
Opel,Mokka-e,EU/UK,BEV,2020,SUV,Germany,5,SUV & Utility
Citroën,ë-C4 X,EU/UK,BEV,2022,Sedan,France,3,Sedan & Wagon
Citroën,ë-C3,EU/UK,BEV,2024,Hatchback,France,1,Hatchback & Compact
Fiat,600e,EU/UK,BEV,2023,SUV,Italy,2,SUV & Utility
Abarth,500e,EU/UK,BEV,2023,Hatchback,Italy,2,Hatchback & Compact
DS Automobiles,DS 3 E-Tense,EU/UK,BEV,2019,SUV,France,6,SUV & Utility
Jeep,Avenger Electric,EU/UK,BEV,2023,SUV,Italy,2,SUV & Utility
Nissan,Ariya,Global (EU/UK/JP/US),BEV,2022,SUV,Japan,3,SUV & Utility
Lexus,RZ,Global (EU/UK/JP/US),BEV,2022,SUV,Japan,3,SUV & Utility
Lexus,UX 300e,EU/UK/JP,BEV,2020,SUV,Japan,5,SUV & Utility
Honda,Prologue,US,BEV,2024,SUV,Japan,1,SUV & Utility
Kia,Niro EV,Global (EU/UK/US),BEV,2018,SUV,South Korea,7,SUV & Utility
